Aliquot|Sample_ID,subspecies,fw_dw1,sample_date_fwdw1,quality_fwdw1,rwc1,sample_date_rwc1,quality_rwc1,fw_dw2,sample_date_fwdw2,quality_fwdw2,rwc2,sample_date_rwc2,quality_rwc2
1074506,1,8.40659,2011-09-01,7,0.72629,2011-09-01,7,8.97260,2011-09-29,7,0.80498,2011-09-29,7
1074507,1,10.08511,2011-09-01,7,0.72867,2011-09-01,7,8.26761,2011-09-29,7,0.81260,2011-09-29,7
1074508,1,9.43243,2011-09-01,7,0.72222,2011-09-01,7,8.16547,2011-09-29,7,0.84910,2011-09-29,7
1074509,1,8.55462,2011-09-01,7,0.82553,2011-09-01,7,8.77931,2011-09-29,7,0.75806,2011-09-29,7
1074510,1,8.85124,2011-09-01,7,0.74510,2011-09-01,7,7.49296,2011-09-29,7,0.77479,2011-09-29,7
1074511,1,8.91667,2011-09-01,7,0.73707,2011-09-01,7,8.64444,2011-09-29,7,0.76360,2011-09-29,7
1074512,1,8.92683,2011-09-01,7,0.72009,2011-09-01,7,7.61111,2011-09-29,7,0.77948,2011-09-29,7
1074513,1,9.69388,2011-09-01,7,0.77174,2011-09-01,7,8.27778,2011-09-29,7,0.69386,2011-09-29,7
1074515,1,8.90323,2011-09-01,7,0.70402,2011-09-01,7,7.57692,2011-09-29,7,0.85607,2011-09-29,7
1074516,1,8.32203,2011-09-01,7,0.79266,2011-09-01,7,9.48276,2011-09-29,7,0.92066,2011-09-29,7
1074517,1,9.64957,2011-09-01,7,0.78510,2011-09-01,7,8.13333,2011-09-29,7,0.86213,2011-09-29,7
1074518,1,8.86316,2011-09-01,7,0.76773,2011-09-01,7,7.73034,2011-09-29,7,0.73678,2011-09-29,7
1074519,1,7.92405,2011-08-29,7,NA,NA,NA,7.68750,2011-09-26,7,0.76102,2011-09-26,7
1074520,1,7.68000,2011-08-29,7,NA,NA,NA,7.08451,2011-09-26,7,0.72483,2011-09-26,7
1074521,1,8.82278,2011-08-29,7,NA,NA,NA,6.88889,2011-09-26,7,0.67373,2011-09-26,7
1074522,1,7.44828,2011-08-29,7,NA,NA,NA,7.03279,2011-09-26,7,0.68657,2011-09-26,7
1074524,1,8.60185,2011-08-29,7,NA,NA,NA,6.90196,2011-09-26,7,0.65011,2011-09-26,7
1074525,1,8.15584,2011-08-29,7,NA,NA,NA,8.92366,2011-09-26,7,0.90655,2011-09-26,7
1074526,1,7.76562,2011-08-29,7,NA,NA,NA,8.60185,2011-09-26,7,0.80648,2011-09-26,7
1074527,1,8.55422,2011-08-29,7,NA,NA,NA,7.09615,2011-09-26,7,0.63655,2011-09-26,7
1074528,1,8.21176,2011-08-29,7,NA,NA,NA,10.03784,2011-09-26,7,0.82243,2011-09-26,7
1074529,1,10.11650,2011-08-29,7,NA,NA,NA,7.39506,2011-09-26,7,0.71845,2011-09-26,7
1074530,1,8.38095,2011-08-29,7,NA,NA,NA,7.71765,2011-09-26,7,0.81455,2011-09-26,7
1074531,1,7.81707,2011-08-29,7,NA,NA,NA,7.67857,2011-09-26,7,0.79462,2011-09-26,7
1074532,1,8.71429,2011-08-29,7,NA,NA,NA,7.49231,2011-09-26,7,0.62891,2011-09-26,7
1074533,1,8.09677,2011-08-29,7,NA,NA,NA,8.25000,2011-09-26,7,0.64139,2011-09-26,7
1074534,1,7.49091,2011-08-29,7,NA,NA,NA,7.80597,2011-09-26,7,0.65896,2011-09-26,7
1074535,1,7.48235,2011-08-29,7,NA,NA,NA,7.25352,2011-09-26,7,0.59121,2011-09-26,7
1074536,1,6.82090,2011-08-29,7,NA,NA,NA,6.84746,2011-09-26,7,0.61279,2011-09-26,7
1074537,1,7.56410,2011-08-29,7,NA,NA,NA,6.57377,2011-09-26,7,0.61594,2011-09-26,7
1074538,1,7.39344,2011-08-29,7,NA,NA,NA,7.27941,2011-09-26,7,0.69094,2011-09-26,7
1074539,1,7.60294,2011-08-29,7,NA,NA,NA,7.88043,2011-09-26,7,0.67269,2011-09-26,7
1074540,1,6.53247,2011-08-29,7,NA,NA,NA,8.18841,2011-09-26,7,0.64837,2011-09-26,7
1074541,1,6.85882,2011-08-29,7,NA,NA,NA,7.12121,2011-09-26,7,0.59763,2011-09-26,7
1074542,1,8.75439,2011-08-29,7,NA,NA,NA,7.84000,2011-09-26,7,0.62069,2011-09-26,7
1074543,1,6.78022,2011-08-29,7,NA,NA,NA,8.23729,2011-09-26,7,0.66980,2011-09-26,7
1074544,1,7.29114,2011-09-01,7,0.68363,2011-09-01,7,8.38384,2011-09-29,7,0.80330,2011-09-29,7
1074545,1,7.65625,2011-09-01,7,0.66012,2011-09-01,7,6.98413,2011-09-29,7,0.68051,2011-09-29,7
1074546,1,8.22414,2011-09-01,7,0.65163,2011-09-01,7,8.51351,2011-09-29,7,0.64802,2011-09-29,7
1074547,1,7.51852,2011-09-01,7,0.63614,2011-09-01,7,8.87342,2011-09-29,7,0.69420,2011-09-29,7
1074548,1,8.61589,2011-09-01,7,0.79585,2011-09-01,7,8.17978,2011-09-29,7,0.70843,2011-09-29,7
1074549,1,8.38168,2011-09-01,7,0.69369,2011-09-01,7,7.44944,2011-09-29,7,0.71304,2011-09-29,7
1074550,1,7.84259,2011-09-01,7,0.65340,2011-09-01,7,8.05769,2011-09-29,7,0.72890,2011-09-29,7
1074551,1,8.02299,2011-09-01,7,0.70882,2011-09-01,7,6.95556,2011-09-29,7,0.65446,2011-09-29,7
1074552,1,9.02532,2011-09-01,7,0.70601,2011-09-01,7,7.32911,2011-09-29,7,0.66756,2011-09-29,7
1074553,1,8.82727,2011-09-01,7,0.71571,2011-09-01,7,8.05263,2011-09-29,7,0.75366,2011-09-29,7
1074554,1,9.01852,2011-09-01,7,0.77184,2011-09-01,7,8.31933,2011-09-29,7,0.85392,2011-09-29,7
1074555,1,8.88172,2011-09-01,7,0.71234,2011-09-01,7,8.28571,2011-09-29,7,0.67819,2011-09-29,7
1074556,1,7.46154,2011-09-01,7,0.65882,2011-09-01,7,7.64815,2011-09-29,7,0.86610,2011-09-29,7
1074557,1,7.33333,2011-09-01,7,0.63883,2011-09-01,7,7.85542,2011-09-29,7,0.83676,2011-09-29,7
1074558,1,7.80153,2011-09-01,7,0.78364,2011-09-01,7,6.95122,2011-09-29,7,0.85166,2011-09-29,7
1074559,1,7.51818,2011-09-01,7,0.76684,2011-09-01,7,7.56061,2011-09-29,7,0.87475,2011-09-29,7
1074560,1,7.76056,2011-09-01,7,0.71322,2011-09-01,7,6.74684,2011-09-29,7,0.72063,2011-09-29,7
1074562,1,6.50820,2011-09-01,7,0.61426,2011-09-01,7,7.25352,2011-09-29,7,0.80000,2011-09-29,7
1074563,1,7.55372,2011-09-01,7,0.75740,2011-09-01,7,7.25000,2011-09-29,7,0.75758,2011-09-29,7
1074564,1,8.07438,2011-09-01,7,0.84836,2011-09-01,7,7.68056,2011-09-29,7,0.81525,2011-09-29,7
1074565,1,6.93056,2011-09-01,7,0.70462,2011-09-01,7,7.28169,2011-09-29,7,0.86267,2011-09-29,7
1074566,1,6.50794,2011-09-01,7,0.64739,2011-09-01,7,6.87302,2011-09-29,7,0.74747,2011-09-29,7
1074567,1,7.26214,2011-09-01,7,0.69280,2011-09-01,7,6.64935,2011-09-29,7,0.78520,2011-09-29,7
1074568,1,7.85106,2011-09-01,7,0.65381,2011-09-01,7,6.61972,2011-09-29,7,0.76145,2011-09-29,7
1074569,1,7.51429,2011-08-29,7,NA,NA,NA,7.86735,2011-09-26,7,0.76914,2011-09-26,7
1074570,1,6.85333,2011-08-29,7,NA,NA,NA,6.20000,2011-09-26,7,0.75484,2011-09-26,7
1074571,1,7.25758,2011-08-29,7,NA,NA,NA,7.28235,2011-09-26,7,0.81776,2011-09-26,7
1074572,1,7.31481,2011-08-29,7,NA,NA,NA,7.09375,2011-09-26,7,0.73034,2011-09-26,7
1074573,1,7.32857,2011-08-29,7,NA,NA,NA,6.74576,2011-09-26,7,0.66082,2011-09-26,7
1074574,1,6.79487,2011-08-29,7,NA,NA,NA,7.37681,2011-09-26,7,0.73456,2011-09-26,7
1074575,1,6.73077,2011-08-29,7,NA,NA,NA,6.32727,2011-09-26,7,0.70944,2011-09-26,7
1074576,1,7.21053,2011-08-29,7,NA,NA,NA,6.76562,2011-09-26,7,0.61603,2011-09-26,7
1074578,1,7.53271,2011-08-29,7,NA,NA,NA,6.88000,2011-09-26,7,0.83681,2011-09-26,7
1074579,1,7.30952,2011-08-29,7,NA,NA,NA,6.65079,2011-09-26,7,0.77560,2011-09-26,7
1074580,1,7.12329,2011-08-29,7,NA,NA,NA,6.55738,2011-09-26,7,0.71519,2011-09-26,7
1074581,1,7.03896,2011-08-29,7,NA,NA,NA,7.19355,2011-09-26,7,0.84088,2011-09-26,7
1074582,1,6.77143,2011-08-29,7,NA,NA,NA,7.14035,2011-09-26,7,0.67698,2011-09-26,7
1074583,1,9.10112,2011-08-29,7,NA,NA,NA,7.52000,2011-09-26,7,0.68392,2011-09-26,7
1074584,1,6.02857,2011-08-29,7,NA,NA,NA,6.95556,2011-09-26,7,0.61609,2011-09-26,7
1074585,1,6.65789,2011-08-29,7,NA,NA,NA,6.05128,2011-09-26,7,0.57434,2011-09-26,7
1074586,1,7.22989,2011-08-29,7,NA,NA,NA,7.67347,2011-09-26,7,0.71397,2011-09-26,7
1074587,1,6.32258,2011-08-29,7,NA,NA,NA,8.27273,2011-09-26,7,0.65107,2011-09-26,7
1074588,1,6.46067,2011-08-29,7,NA,NA,NA,7.19718,2011-09-26,7,0.71429,2011-09-26,7
1074589,1,5.90291,2011-08-29,7,NA,NA,NA,7.31111,2011-09-26,7,0.64545,2011-09-26,7
1074590,1,7.02299,2011-08-29,7,NA,NA,NA,7.08475,2011-09-26,7,0.62982,2011-09-26,7
1074591,1,6.34286,2011-08-29,7,NA,NA,NA,6.63934,2011-09-26,7,0.65774,2011-09-26,7
1074592,1,6.69118,2011-08-29,7,NA,NA,NA,7.40625,2011-09-26,7,0.71678,2011-09-26,7
1074593,1,6.33824,2011-08-29,7,NA,NA,NA,8.04000,2011-09-26,7,0.66751,2011-09-26,7
1074594,1,6.75362,2011-09-01,7,0.59610,2011-09-01,7,8.30667,2011-09-29,7,0.66424,2011-09-29,7
1074595,1,7.09836,2011-09-01,7,0.65608,2011-09-01,7,7.11905,2011-09-29,7,0.75811,2011-09-29,7
1074596,1,6.16327,2011-09-01,7,0.62010,2011-09-01,7,7.28261,2011-09-29,7,0.67053,2011-09-29,7
1074597,1,7.17857,2011-09-01,7,0.67578,2011-09-01,7,8.72727,2011-09-29,7,0.63501,2011-09-29,7
1074598,1,7.35897,2011-09-01,7,0.73373,2011-09-01,7,7.41935,2011-09-29,7,0.71712,2011-09-29,7
1074599,1,7.42857,2011-09-01,7,0.69425,2011-09-01,7,7.74468,2011-09-29,7,0.69594,2011-09-29,7
1074600,1,7.45000,2011-09-01,7,0.73714,2011-09-01,7,7.64062,2011-09-29,7,0.72774,2011-09-29,7
1074601,1,7.12346,2011-09-01,7,0.64668,2011-09-01,7,7.77000,2011-09-29,7,0.67972,2011-09-29,7
1074602,1,8.05682,2011-09-01,7,0.75364,2011-09-01,7,7.01250,2011-09-29,7,0.68616,2011-09-29,7
1074603,1,7.31818,2011-09-01,7,0.76796,2011-09-01,7,7.41304,2011-09-29,7,0.75933,2011-09-29,7
1074604,1,7.63636,2011-09-01,7,0.65096,2011-09-01,7,7.90323,2011-09-29,7,0.82150,2011-09-29,7
1074605,1,7.35484,2011-09-01,7,0.71767,2011-09-01,7,7.01724,2011-09-29,7,0.69522,2011-09-29,7
1074606,1,8.05085,2011-09-01,7,0.73759,2011-09-01,7,7.31034,2011-09-29,7,0.75464,2011-09-29,7
1074607,1,7.68750,2011-09-01,7,0.71096,2011-09-01,7,7.86170,2011-09-29,7,0.66563,2011-09-29,7
1074608,1,8.56338,2011-09-01,7,0.73967,2011-09-01,7,7.66129,2011-09-29,7,0.66399,2011-09-29,7
1074609,1,8.01266,2011-09-01,7,0.71762,2011-09-01,7,7.43636,2011-09-29,7,0.75803,2011-09-29,7
1074610,1,7.79310,2011-09-01,7,0.74340,2011-09-01,7,8.07317,2011-09-29,7,0.81690,2011-09-29,7
1074612,1,8.39744,2011-09-01,7,0.73410,2011-09-01,7,7.17241,2011-09-29,7,0.73061,2011-09-29,7
1074613,1,7.44000,2011-09-01,7,0.71556,2011-09-01,7,7.80000,2011-09-29,7,0.77039,2011-09-29,7
1074614,1,7.76471,2011-09-01,7,0.72327,2011-09-01,7,7.07843,2011-09-29,7,0.77500,2011-09-29,7
1074615,1,7.81967,2011-09-01,7,0.74153,2011-09-01,7,7.25000,2011-09-29,7,0.75758,2011-09-29,7
1074616,1,7.86000,2011-09-01,7,0.74242,2011-09-01,7,7.29126,2011-09-29,7,0.74227,2011-09-29,7
1074617,1,7.04545,2011-09-01,7,0.73481,2011-09-01,7,7.52703,2011-09-29,7,0.79967,2011-09-29,7
1074618,1,7.87500,2011-09-01,7,0.71313,2011-09-01,7,7.11224,2011-09-29,7,0.79233,2011-09-29,7
1074619,1,7.52381,2011-08-29,7,NA,NA,NA,7.18462,2011-09-26,7,0.75992,2011-09-26,7
1074620,1,7.88889,2011-08-29,7,NA,NA,NA,7.55224,2011-09-26,7,0.68062,2011-09-26,7
1074621,1,7.19608,2011-08-29,7,NA,NA,NA,7.21429,2011-09-26,7,0.73885,2011-09-26,7
1074622,1,8.34667,2011-08-29,7,NA,NA,NA,6.78182,2011-09-26,7,0.68683,2011-09-26,7
1074624,1,8.07547,2011-08-29,7,NA,NA,NA,7.53125,2011-09-26,7,0.67747,2011-09-26,7
1074625,1,7.70175,2011-08-29,7,NA,NA,NA,7.67500,2011-09-26,7,0.66253,2011-09-26,7
1074626,1,7.39189,2011-08-29,7,NA,NA,NA,6.96552,2011-09-26,7,0.70183,2011-09-26,7
1074627,1,6.70588,2011-08-29,7,NA,NA,NA,6.41667,2011-09-26,7,0.60606,2011-09-26,7
1074628,1,7.21277,2011-08-29,7,NA,NA,NA,7.25352,2011-09-26,7,0.69811,2011-09-26,7
